Date,Open,High,Low,Close,Adj Close,Volume
2005-07-29,11320.000000,11320.000000,11200.000000,11300.000000,8349.390625,17875000
2005-08-01,11320.000000,11380.000000,11220.000000,11380.000000,8408.500000,16470000
2005-08-02,11400.000000,11420.000000,11240.000000,11360.000000,8393.720703,14250000
2005-08-03,11500.000000,11540.000000,11360.000000,11360.000000,8393.720703,23635000
2005-08-04,11360.000000,11380.000000,11200.000000,11320.000000,8364.165039,18370000
2005-08-05,11220.000000,11220.000000,10960.000000,11060.000000,8172.056641,30100000
2005-08-08,11040.000000,11040.000000,10860.000000,11020.000000,8142.500977,18285000
2005-08-09,11020.000000,11060.000000,10900.000000,11000.000000,8127.723633,20325000
2005-08-10,11100.000000,11240.000000,11060.000000,11100.000000,8201.609375,16480000
2005-08-11,11100.000000,11400.000000,11100.000000,11340.000000,8378.944336,19885000
2005-08-12,11380.000000,11580.000000,11380.000000,11560.000000,8541.498047,24480000
2005-08-15,11560.000000,11560.000000,11560.000000,11560.000000,8541.498047,0
2005-08-16,11560.000000,11640.000000,11380.000000,11440.000000,8452.833008,26040000
2005-08-17,11320.000000,11440.000000,11200.000000,11440.000000,8452.833008,20420000
2005-08-18,11440.000000,11460.000000,11060.000000,11100.000000,8201.609375,33515000
2005-08-19,11100.000000,11120.000000,10980.000000,11060.000000,8172.056641,20935000
2005-08-22,11060.000000,11400.000000,11060.000000,11260.000000,8319.831055,19550000
2005-08-23,11280.000000,11380.000000,11200.000000,11240.000000,8305.056641,18770000
2005-08-24,11240.000000,11260.000000,10980.000000,11120.000000,8216.387695,23985000
2005-08-25,11060.000000,11100.000000,10880.000000,11040.000000,8157.278320,24360000
2005-08-26,11040.000000,11120.000000,10980.000000,10980.000000,8112.947754,18915000
2005-08-29,10840.000000,10840.000000,10720.000000,10800.000000,7979.946289,18275000
2005-08-30,10880.000000,10960.000000,10660.000000,10820.000000,7994.724609,14915000
2005-08-31,10680.000000,10920.000000,10680.000000,10880.000000,8039.057129,12205000
2005-09-01,10980.000000,11040.000000,10940.000000,10980.000000,8112.947754,11970000
2005-09-02,10980.000000,11140.000000,10960.000000,11080.000000,8186.830566,12190000
2005-09-05,11160.000000,11260.000000,11100.000000,11220.000000,8290.277344,10920000
2005-09-06,11260.000000,11520.000000,11260.000000,11380.000000,8408.500000,19050000
2005-09-07,11520.000000,11640.000000,11520.000000,11580.000000,8556.274414,17565000
2005-09-08,11700.000000,11860.000000,11600.000000,11740.000000,8674.499023,34625000
2005-09-09,11700.000000,11820.000000,11660.000000,11780.000000,8704.053711,13105000
2005-09-12,11880.000000,12000.000000,11780.000000,11780.000000,8704.053711,20070000
2005-09-13,11800.000000,12200.000000,11780.000000,12120.000000,8955.274414,34885000
2005-09-14,12100.000000,12300.000000,12040.000000,12260.000000,9058.719727,25585000
2005-09-15,12100.000000,12380.000000,12080.000000,12140.000000,8970.049805,29035000
2005-09-16,12080.000000,12120.000000,11760.000000,11860.000000,8763.165039,30625000
2005-09-19,11860.000000,11860.000000,11860.000000,11860.000000,8763.165039,0
2005-09-20,12000.000000,12060.000000,11840.000000,11860.000000,8763.165039,28045000
2005-09-21,11920.000000,12120.000000,11900.000000,12020.000000,8881.383789,19085000
2005-09-22,11860.000000,12000.000000,11840.000000,12000.000000,8866.604492,16000000
2005-09-23,11840.000000,11980.000000,11660.000000,11700.000000,8644.942383,18675000
2005-09-26,11720.000000,12000.000000,11720.000000,11940.000000,8822.278320,21895000
2005-09-27,11960.000000,11980.000000,11800.000000,11860.000000,8763.165039,15910000
2005-09-28,11800.000000,12000.000000,11740.000000,11960.000000,8837.050781,13505000
2005-09-29,11880.000000,11980.000000,11800.000000,11860.000000,8763.165039,18509700
2005-09-30,11880.000000,12000.000000,11760.000000,11760.000000,8689.271484,21192950
2005-10-03,11760.000000,11760.000000,11760.000000,11760.000000,8689.271484,0
2005-10-04,11800.000000,12140.000000,11800.000000,12060.000000,8910.937500,26986050
2005-10-05,12080.000000,12280.000000,11960.000000,12020.000000,8881.383789,21874300
2005-10-06,11900.000000,11900.000000,11700.000000,11740.000000,8674.499023,20716650
2005-10-07,11560.000000,11760.000000,11520.000000,11660.000000,8615.385742,25602800
2005-10-10,11680.000000,11940.000000,11660.000000,11860.000000,8763.165039,15080150
2005-10-11,11760.000000,11980.000000,11740.000000,11960.000000,8837.050781,10695550
2005-10-12,11860.000000,11880.000000,11540.000000,11560.000000,8541.498047,26597200
2005-10-13,11420.000000,11480.000000,11160.000000,11300.000000,8349.390625,36035800
2005-10-14,11300.000000,11440.000000,11200.000000,11300.000000,8349.390625,31305500
2005-10-17,11200.000000,11380.000000,11200.000000,11260.000000,8319.831055,17525000
2005-10-18,11280.000000,11380.000000,11260.000000,11320.000000,8364.165039,17588650
2005-10-19,11200.000000,11220.000000,11000.000000,11040.000000,8157.278320,18547750
2005-10-20,11200.000000,11220.000000,11040.000000,11120.000000,8216.387695,17849800
2005-10-21,11000.000000,11320.000000,10980.000000,11280.000000,8334.613281,20033250
2005-10-24,11320.000000,11420.000000,11220.000000,11320.000000,8364.165039,16487150
2005-10-25,11440.000000,11560.000000,11280.000000,11300.000000,8349.390625,18269150
2005-10-26,11240.000000,11320.000000,11180.000000,11260.000000,8319.831055,15002350
2005-10-27,11260.000000,11360.000000,11120.000000,11160.000000,8245.945313,19331000
2005-10-28,10980.000000,11020.000000,10900.000000,10920.000000,8068.614746,21614800
2005-10-31,10980.000000,11100.000000,10960.000000,11060.000000,8172.056641,19203500
2005-11-01,11200.000000,11360.000000,11180.000000,11300.000000,8349.390625,29155950
2005-11-02,11280.000000,11600.000000,11280.000000,11500.000000,8497.166016,15716000
2005-11-03,11760.000000,11840.000000,11700.000000,11740.000000,8674.499023,22394000
2005-11-04,11940.000000,12000.000000,11860.000000,11980.000000,8851.829102,24807150
2005-11-07,12040.000000,12060.000000,11820.000000,11960.000000,8837.050781,12834600
2005-11-08,12000.000000,12060.000000,11940.000000,12040.000000,8896.166016,12065550
2005-11-09,12020.000000,12140.000000,11920.000000,12000.000000,8866.604492,14940450
2005-11-10,12020.000000,12140.000000,11980.000000,12100.000000,8940.494141,17080450
2005-11-11,12340.000000,12480.000000,12280.000000,12360.000000,9132.608398,29524650
2005-11-14,12420.000000,12580.000000,12320.000000,12520.000000,9250.826172,20931600
2005-11-15,12520.000000,12580.000000,12220.000000,12400.000000,9162.162109,14063750
2005-11-16,12320.000000,12600.000000,12320.000000,12600.000000,9309.936523,14038850
2005-11-17,12540.000000,12560.000000,12380.000000,12480.000000,9221.270508,12542600
2005-11-18,12500.000000,12600.000000,12380.000000,12520.000000,9250.826172,14163300
2005-11-21,12640.000000,12640.000000,12240.000000,12360.000000,9132.608398,24063600
2005-11-22,12220.000000,12240.000000,11740.000000,11840.000000,8748.387695,45564250
2005-11-23,12000.000000,12260.000000,11980.000000,12140.000000,8970.049805,42389900
2005-11-24,12360.000000,12360.000000,12100.000000,12160.000000,8984.829102,15155400
2005-11-25,12160.000000,12220.000000,11920.000000,12000.000000,8866.604492,15658550
2005-11-28,12000.000000,12060.000000,11920.000000,12020.000000,8881.383789,9434350
2005-11-29,11960.000000,12040.000000,11760.000000,11880.000000,8777.944336,17159050
2005-11-30,11860.000000,12080.000000,11860.000000,12000.000000,8866.604492,17308450
2005-12-01,11920.000000,12160.000000,11900.000000,12100.000000,8940.494141,19357700
2005-12-02,12400.000000,12460.000000,12280.000000,12340.000000,9117.829102,19342900
2005-12-05,12440.000000,12500.000000,12360.000000,12460.000000,9206.494141,12418300
2005-12-06,12380.000000,12620.000000,12340.000000,12600.000000,9309.936523,21114200
2005-12-07,12600.000000,12900.000000,12480.000000,12780.000000,9442.936523,26531300
2005-12-08,12700.000000,12800.000000,12520.000000,12640.000000,9339.493164,26904650
2005-12-09,12560.000000,12620.000000,12260.000000,12420.000000,9176.936523,23027250
2005-12-12,12440.000000,12560.000000,12340.000000,12360.000000,9132.608398,18588950
2005-12-13,12420.000000,12460.000000,12260.000000,12400.000000,9162.162109,16596150
2005-12-14,12440.000000,12540.000000,12160.000000,12220.000000,9029.162109,26300350
2005-12-15,12180.000000,12320.000000,12020.000000,12180.000000,8999.607422,18607050
2005-12-16,12120.000000,12120.000000,11860.000000,12000.000000,8866.604492,29408600
2005-12-19,12140.000000,12280.000000,12040.000000,12180.000000,8999.607422,17987750
2005-12-20,12060.000000,12280.000000,12040.000000,12240.000000,9043.938477,17198500
2005-12-21,12280.000000,12700.000000,12280.000000,12560.000000,9280.383789,25337350
2005-12-22,12700.000000,12940.000000,12620.000000,12680.000000,9369.049805,28095000
2005-12-23,12840.000000,13040.000000,12720.000000,12900.000000,9531.603516,28658350
2005-12-26,13000.000000,13260.000000,12980.000000,13080.000000,9664.602539,17830000
2005-12-27,13180.000000,13280.000000,12960.000000,13220.000000,9768.045898,18003350
2005-12-28,13160.000000,13260.000000,13100.000000,13220.000000,9768.045898,21403250
2005-12-29,13200.000000,13400.000000,13140.000000,13160.000000,9723.712891,20916500
2006-01-02,13280.000000,13360.000000,13120.000000,13200.000000,9753.266602,16985900
2006-01-03,13200.000000,13320.000000,13120.000000,13280.000000,9812.378906,17385550
2006-01-04,13500.000000,14000.000000,13460.000000,13940.000000,10300.042969,38604500
2006-01-05,13900.000000,13900.000000,13420.000000,13580.000000,10034.041016,25783750
2006-01-06,13700.000000,13760.000000,13580.000000,13680.000000,10107.929688,17394550
2006-01-09,13900.000000,13940.000000,13660.000000,13740.000000,10152.265625,14995150
2006-01-10,13900.000000,14020.000000,13760.000000,14020.000000,10359.151367,23642650
2006-01-11,13860.000000,13960.000000,13580.000000,13680.000000,10107.929688,17463600
2006-01-12,13680.000000,13840.000000,13620.000000,13720.000000,10137.488281,20117150
2006-01-13,13540.000000,13880.000000,13360.000000,13840.000000,10226.155273,23698600
2006-01-16,14000.000000,14140.000000,13920.000000,14120.000000,10433.039063,19141550
2006-01-17,14140.000000,14420.000000,13940.000000,13940.000000,10300.042969,21328900
2006-01-18,13700.000000,13780.000000,13460.000000,13600.000000,10048.823242,30346800
2006-01-19,13640.000000,13900.000000,13600.000000,13800.000000,10196.599609,19527000
2006-01-20,14040.000000,14160.000000,13700.000000,13740.000000,10152.265625,23040500
2006-01-23,13540.000000,13900.000000,13420.000000,13700.000000,10122.709961,26815250
2006-01-24,13660.000000,14000.000000,13600.000000,13940.000000,10300.042969,29027200
2006-01-25,14180.000000,14400.000000,14100.000000,14220.000000,10506.931641,29240350
2006-01-26,14280.000000,14360.000000,14100.000000,14340.000000,10595.597656,18556250
2006-01-27,14400.000000,14480.000000,14260.000000,14400.000000,10639.930664,15678300
2006-01-31,14460.000000,14820.000000,14380.000000,14800.000000,10935.483398,22323350
2006-02-01,14700.000000,14860.000000,14460.000000,14580.000000,10772.928711,22008350
2006-02-02,14760.000000,14780.000000,14400.000000,14500.000000,10713.817383,19091550
2006-02-03,14360.000000,14360.000000,14040.000000,14080.000000,10403.483398,22207700
2006-02-06,14000.000000,14120.000000,13860.000000,14120.000000,10433.039063,21292250
2006-02-07,14180.000000,14600.000000,14120.000000,14120.000000,10433.039063,16585550
2006-02-08,14000.000000,14180.000000,13700.000000,13820.000000,10211.376953,19114600
2006-02-09,13920.000000,13940.000000,13740.000000,13860.000000,10240.933594,18383250
2006-02-10,13840.000000,13920.000000,13580.000000,13740.000000,10152.265625,21849750
2006-02-13,13720.000000,13740.000000,13360.000000,13500.000000,9974.932617,24189900
2006-02-14,13400.000000,13540.000000,13260.000000,13460.000000,9945.378906,25982850
2006-02-15,13560.000000,13560.000000,13080.000000,13080.000000,9664.602539,33419850
2006-02-16,13020.000000,13140.000000,12920.000000,13140.000000,9708.934570,24749200
2006-02-17,13220.000000,13480.000000,13200.000000,13460.000000,9945.378906,21790650
2006-02-20,13360.000000,13680.000000,13340.000000,13660.000000,10093.155273,16332050
2006-02-21,13640.000000,13660.000000,13400.000000,13460.000000,9945.378906,17356300
2006-02-22,13380.000000,13580.000000,13260.000000,13400.000000,9901.047852,24953700
2006-02-23,13420.000000,13680.000000,13420.000000,13620.000000,10063.599609,16389950
2006-02-24,13560.000000,13640.000000,13500.000000,13540.000000,10004.486328,14116450
2006-02-27,13560.000000,13820.000000,13540.000000,13820.000000,10211.376953,11793500
2006-02-28,13880.000000,13960.000000,13660.000000,13740.000000,10152.265625,12647050
2006-03-02,13920.000000,14000.000000,13680.000000,13860.000000,10240.933594,15105700
2006-03-03,13640.000000,13680.000000,13000.000000,13080.000000,9664.602539,37932400
2006-03-06,13120.000000,13160.000000,12980.000000,13160.000000,9723.712891,22717900
2006-03-07,13000.000000,13040.000000,12540.000000,12600.000000,9309.936523,39482000
2006-03-08,12300.000000,12520.000000,12160.000000,12460.000000,9206.494141,49381050
2006-03-09,12320.000000,12580.000000,12220.000000,12360.000000,9132.608398,38599000
2006-03-10,12280.000000,12640.000000,12280.000000,12440.000000,9191.715820,28422100
2006-03-13,12580.000000,12640.000000,12480.000000,12640.000000,9339.493164,19012200
2006-03-14,12560.000000,12640.000000,12380.000000,12480.000000,9221.270508,17767050
2006-03-15,12580.000000,12740.000000,12560.000000,12600.000000,9309.936523,19438500
2006-03-16,12740.000000,12820.000000,12620.000000,12640.000000,9339.493164,14018000
2006-03-17,12580.000000,12800.000000,12440.000000,12740.000000,9413.382813,13567500
2006-03-20,12780.000000,12800.000000,12560.000000,12780.000000,9442.936523,9950600
2006-03-21,12760.000000,12800.000000,12600.000000,12680.000000,9369.049805,11453100
2006-03-22,12500.000000,12540.000000,12180.000000,12280.000000,9073.497070,30051700
2006-03-23,12280.000000,12380.000000,12080.000000,12160.000000,8984.829102,25534150
2006-03-24,12160.000000,12240.000000,12100.000000,12180.000000,8999.607422,17171750
2006-03-27,12100.000000,12580.000000,12100.000000,12500.000000,9236.048828,19508950
2006-03-28,12320.000000,12600.000000,12320.000000,12560.000000,9280.383789,15167900
2006-03-29,12420.000000,12520.000000,12300.000000,12520.000000,9250.826172,15189400
2006-03-30,12640.000000,12680.000000,12360.000000,12460.000000,9206.494141,14663350
2006-03-31,12400.000000,12600.000000,12360.000000,12600.000000,9309.936523,20635450
2006-04-03,12720.000000,12960.000000,12640.000000,12880.000000,9516.825195,20549650
2006-04-04,12920.000000,13120.000000,12860.000000,13060.000000,9649.823242,19369350
2006-04-05,13100.000000,13220.000000,12900.000000,12980.000000,9590.715820,12634700
2006-04-06,13180.000000,13320.000000,13060.000000,13160.000000,9723.712891,22420200
2006-04-07,13160.000000,13200.000000,12960.000000,13080.000000,9664.602539,17596300
2006-04-10,12900.000000,12980.000000,12740.000000,12840.000000,9487.271484,20369150
2006-04-11,12740.000000,12800.000000,12520.000000,12700.000000,9383.827148,15767900
2006-04-12,12640.000000,12660.000000,12520.000000,12600.000000,9309.936523,12271800
2006-04-13,12520.000000,12760.000000,12500.000000,12740.000000,9413.382813,21813050
2006-04-14,12760.000000,13280.000000,12700.000000,13120.000000,9694.157227,32653200
2006-04-17,13200.000000,13220.000000,12900.000000,12980.000000,9590.715820,13798350
2006-04-18,12960.000000,13200.000000,12880.000000,13160.000000,9723.712891,20338250
2006-04-19,13460.000000,13500.000000,13260.000000,13300.000000,9827.157227,21183350
2006-04-20,13300.000000,13440.000000,13220.000000,13260.000000,9797.600586,17605300
2006-04-21,13400.000000,13940.000000,13340.000000,13800.000000,10196.599609,40474150
2006-04-24,13800.000000,13800.000000,13400.000000,13460.000000,9945.378906,31490750
2006-04-25,13160.000000,13440.000000,13060.000000,13200.000000,9753.266602,28671400
2006-04-26,13200.000000,13360.000000,13080.000000,13360.000000,9871.488281,22000500
2006-04-27,13360.000000,13400.000000,13160.000000,13280.000000,9812.378906,19383250
2006-04-28,13240.000000,13240.000000,12860.000000,12880.000000,9516.825195,27901900
2006-05-02,12880.000000,13020.000000,12640.000000,12980.000000,9590.715820,27714750
2006-05-03,12980.000000,13120.000000,12780.000000,12780.000000,9442.936523,21147150
2006-05-04,12780.000000,12940.000000,12700.000000,12920.000000,9546.379883,17803750
2006-05-08,13100.000000,13240.000000,13020.000000,13100.000000,9679.376953,17595050
2006-05-09,13160.000000,13360.000000,13140.000000,13220.000000,9768.045898,18637850
2006-05-10,13220.000000,13300.000000,13040.000000,13100.000000,9679.376953,17858600
2006-05-11,13140.000000,13260.000000,13060.000000,13260.000000,9797.600586,18471150
2006-05-12,13200.000000,13200.000000,12820.000000,13080.000000,9664.602539,24975900
2006-05-15,12920.000000,13000.000000,12780.000000,13000.000000,9605.494141,28216750
2006-05-16,12960.000000,13000.000000,12740.000000,12820.000000,9472.491211,22209700
2006-05-17,12840.000000,13200.000000,12840.000000,13100.000000,9679.376953,22440100
2006-05-18,12760.000000,12880.000000,12660.000000,12820.000000,9472.491211,22060000
2006-05-19,12840.000000,12880.000000,12620.000000,12760.000000,9428.159180,20910000
2006-05-22,12840.000000,12880.000000,12620.000000,12760.000000,9428.159180,22223550
2006-05-23,12300.000000,12660.000000,12220.000000,12600.000000,9309.936523,29837200
2006-05-24,12600.000000,12680.000000,12300.000000,12600.000000,9309.936523,27036100
2006-05-25,12580.000000,12620.000000,12300.000000,12300.000000,9088.272461,24470000
2006-05-26,12520.000000,12640.000000,12340.000000,12420.000000,9176.936523,23180950
2006-05-29,12440.000000,12540.000000,12400.000000,12440.000000,9191.715820,14920000
2006-05-30,12440.000000,12480.000000,12240.000000,12260.000000,9058.719727,20915300
2006-05-31,12440.000000,12540.000000,12400.000000,12440.000000,9191.715820,15162550
2006-06-01,12140.000000,12320.000000,12020.000000,12120.000000,8955.274414,29650600
2006-06-02,12220.000000,12360.000000,12120.000000,12280.000000,9073.497070,19403200
2006-06-05,12360.000000,12380.000000,12200.000000,12260.000000,9058.719727,15993450
2006-06-07,11920.000000,12100.000000,11920.000000,12000.000000,8866.604492,30545950
2006-06-08,11980.000000,11980.000000,11500.000000,11540.000000,8526.720703,41207100
2006-06-09,11560.000000,11660.000000,11460.000000,11500.000000,8497.166016,30558000
2006-06-12,11520.000000,11520.000000,11260.000000,11480.000000,8482.389648,21498400
2006-06-13,11200.000000,11220.000000,10960.000000,10980.000000,8112.947754,41305250
2006-06-14,10880.000000,11220.000000,10820.000000,11060.000000,8172.056641,32644700
2006-06-15,11280.000000,11280.000000,11060.000000,11100.000000,8201.609375,18344000
2006-06-16,11520.000000,11540.000000,11300.000000,11420.000000,8438.052734,28129000
2006-06-19,11420.000000,11520.000000,11220.000000,11300.000000,8349.390625,20069800
2006-06-20,11260.000000,11320.000000,11040.000000,11120.000000,8216.387695,19583950
2006-06-21,11120.000000,11280.000000,11100.000000,11140.000000,8231.166992,13499300
2006-06-22,11300.000000,11440.000000,11200.000000,11320.000000,8364.165039,22982200
2006-06-23,11300.000000,11420.000000,11220.000000,11360.000000,8393.720703,14896500
2006-06-26,11400.000000,11700.000000,11400.000000,11640.000000,8600.608398,22351250
2006-06-27,11700.000000,11800.000000,11660.000000,11660.000000,8615.385742,15767750
2006-06-28,11500.000000,11600.000000,11420.000000,11600.000000,8571.056641,18377100
2006-06-29,11700.000000,11840.000000,11680.000000,11800.000000,8726.352539,15998850
2006-06-30,12140.000000,12180.000000,12040.000000,12060.000000,8918.630859,29176450
2006-07-03,12140.000000,12220.000000,12080.000000,12100.000000,8948.210938,12593400
2006-07-04,12220.000000,12240.000000,12020.000000,12020.000000,8889.046875,9270000
2006-07-05,11700.000000,12100.000000,11700.000000,12060.000000,8918.630859,13375000
2006-07-06,11860.000000,12000.000000,11800.000000,11960.000000,8844.676758,17500000
2006-07-07,12020.000000,12120.000000,12000.000000,12020.000000,8889.046875,14365000
2006-07-10,11880.000000,12140.000000,11780.000000,12120.000000,8963.000000,17315000
2006-07-11,11880.000000,12240.000000,11880.000000,12160.000000,8992.581055,16385000
2006-07-12,12120.000000,12240.000000,11980.000000,12160.000000,8992.581055,23300000
2006-07-13,12000.000000,12180.000000,11900.000000,12000.000000,8874.257813,22835000
2006-07-14,11740.000000,11820.000000,11640.000000,11680.000000,8637.610352,24250000
2006-07-18,11520.000000,11680.000000,11520.000000,11640.000000,8608.028320,14245000
2006-07-19,11600.000000,11760.000000,11600.000000,11600.000000,8578.450195,11125000
2006-07-20,11880.000000,11960.000000,11800.000000,11960.000000,8844.676758,21960000
2006-07-21,11820.000000,11940.000000,11800.000000,11880.000000,8785.515625,8896300
2006-07-24,11740.000000,11880.000000,11660.000000,11800.000000,8726.352539,14934950
2006-07-25,11920.000000,12040.000000,11880.000000,11960.000000,8844.676758,15877650
2006-07-26,11960.000000,12080.000000,11920.000000,11980.000000,8859.467773,7650000
2006-07-27,11980.000000,12100.000000,11880.000000,12080.000000,8933.417969,14995000
2006-07-28,12000.000000,12080.000000,11940.000000,12020.000000,8889.046875,9564450
2006-07-31,12200.000000,12280.000000,12160.000000,12160.000000,8992.581055,23415250
2006-08-01,12180.000000,12300.000000,12100.000000,12100.000000,8948.210938,13372450
2006-08-02,12060.000000,12280.000000,12040.000000,12160.000000,8992.581055,10944800
2006-08-03,12360.000000,12380.000000,12200.000000,12200.000000,9022.161133,12565450
2006-08-04,12240.000000,12340.000000,12240.000000,12300.000000,9096.112305,8121450
2006-08-07,12380.000000,12380.000000,12080.000000,12120.000000,8963.000000,15051350
2006-08-08,12100.000000,12340.000000,12100.000000,12300.000000,9096.112305,13598300
2006-08-09,12300.000000,12460.000000,12180.000000,12320.000000,9110.903320,15112800
2006-08-10,12320.000000,12400.000000,12180.000000,12240.000000,9051.743164,15694950
2006-08-11,12340.000000,12440.000000,12140.000000,12140.000000,8977.791016,16574950
2006-08-14,12200.000000,12220.000000,12000.000000,12100.000000,8948.210938,17105950
2006-08-16,12360.000000,12440.000000,12280.000000,12360.000000,9140.485352,19587150
2006-08-17,12600.000000,12940.000000,12580.000000,12880.000000,9525.038086,38826150
2006-08-18,13000.000000,13300.000000,12940.000000,13120.000000,9702.521484,37509050
2006-08-21,13200.000000,13360.000000,13100.000000,13140.000000,9717.313477,17145000
2006-08-22,12960.000000,13160.000000,12960.000000,13160.000000,9732.106445,19445000
2006-08-23,13080.000000,13160.000000,12880.000000,12920.000000,9554.614258,14711500
2006-08-24,12780.000000,12820.000000,12620.000000,12720.000000,9406.713867,17782500
2006-08-25,12840.000000,13020.000000,12780.000000,12920.000000,9554.614258,15981600
2006-08-28,13000.000000,13040.000000,12860.000000,12860.000000,9510.247070,10722200
2006-08-29,13040.000000,13220.000000,13000.000000,13180.000000,9746.892578,15312250
2006-08-30,13200.000000,13220.000000,12980.000000,13100.000000,9687.734375,13979500
2006-08-31,13080.000000,13240.000000,13000.000000,13000.000000,9613.778320,20178950
2006-09-01,13040.000000,13140.000000,12980.000000,13060.000000,9658.149414,8951400
2006-09-04,13240.000000,13240.000000,13100.000000,13160.000000,9732.106445,8986350
2006-09-05,13120.000000,13200.000000,13040.000000,13160.000000,9732.106445,7216450
2006-09-06,13160.000000,13160.000000,13020.000000,13080.000000,9672.939453,7866200
2006-09-07,12920.000000,13020.000000,12860.000000,12980.000000,9598.989258,10126650
2006-09-08,12880.000000,13000.000000,12880.000000,12940.000000,9569.406250,7533050
2006-09-11,12940.000000,12980.000000,12660.000000,12720.000000,9406.713867,18312850
2006-09-12,12760.000000,12840.000000,12580.000000,12640.000000,9347.550781,17687250
2006-09-13,12800.000000,12900.000000,12740.000000,12840.000000,9495.455078,24360250
2006-09-14,12840.000000,13100.000000,12820.000000,13100.000000,9687.734375,31021950
2006-09-15,13060.000000,13160.000000,13020.000000,13120.000000,9702.521484,11988600
2006-09-18,13140.000000,13580.000000,13140.000000,13460.000000,9953.958984,26352850
2006-09-19,13460.000000,13560.000000,13420.000000,13440.000000,9939.167969,12795650
2006-09-20,13260.000000,13380.000000,13180.000000,13340.000000,9865.213867,14816350
2006-09-21,13480.000000,13540.000000,13280.000000,13300.000000,9835.635742,13060450
2006-09-22,13160.000000,13220.000000,13040.000000,13080.000000,9672.939453,11768200
2006-09-25,13000.000000,13160.000000,12960.000000,13060.000000,9658.149414,12493150
2006-09-26,13080.000000,13160.000000,12920.000000,13020.000000,9628.569336,12855500
2006-09-27,13100.000000,13260.000000,13100.000000,13260.000000,9806.053711,15073400
2006-09-28,13240.000000,13440.000000,13200.000000,13360.000000,9880.005859,17199900
2006-09-29,13380.000000,13440.000000,13220.000000,13280.000000,9820.843750,10884050
2006-10-02,13180.000000,13380.000000,13180.000000,13300.000000,9835.635742,13336800
2006-10-04,13180.000000,13200.000000,12940.000000,12960.000000,9584.198242,19646300
2006-10-09,13040.000000,13140.000000,12500.000000,12700.000000,9391.923828,28756900
2006-10-10,12840.000000,13000.000000,12800.000000,12840.000000,9495.455078,9863750
2006-10-11,12700.000000,12880.000000,12660.000000,12820.000000,9480.664063,10532750
2006-10-12,12720.000000,12900.000000,12680.000000,12780.000000,9451.084961,17850550
2006-10-13,12900.000000,12960.000000,12840.000000,12880.000000,9525.038086,13492650
2006-10-16,13040.000000,13160.000000,12920.000000,13000.000000,9613.778320,16781050
2006-10-17,13000.000000,13020.000000,12840.000000,12940.000000,9569.406250,9174650
2006-10-18,12820.000000,12880.000000,12720.000000,12840.000000,9495.455078,16155300
2006-10-19,12900.000000,12960.000000,12640.000000,12720.000000,9406.713867,16716600
2006-10-20,12700.000000,12760.000000,12580.000000,12640.000000,9347.550781,23209700
2006-10-23,12620.000000,12620.000000,12400.000000,12500.000000,9244.019531,21650650
2006-10-24,12600.000000,12660.000000,12460.000000,12540.000000,9273.595703,18173600
2006-10-25,12480.000000,12620.000000,12420.000000,12500.000000,9244.019531,17740950
2006-10-26,12540.000000,12680.000000,12500.000000,12580.000000,9303.181641,16658100
2006-10-27,12580.000000,12580.000000,12320.000000,12400.000000,9170.066406,22082550
2006-10-30,12340.000000,12380.000000,12140.000000,12180.000000,9007.373047,20122000
2006-10-31,12140.000000,12320.000000,12060.000000,12220.000000,9036.953125,24140400
2006-11-01,12360.000000,12400.000000,12260.000000,12300.000000,9096.112305,13952400
2006-11-02,12280.000000,12380.000000,12220.000000,12280.000000,9081.322266,13024450
2006-11-03,12340.000000,12400.000000,12180.000000,12220.000000,9036.953125,14012550
2006-11-06,12180.000000,12200.000000,11980.000000,12100.000000,8948.210938,17439800
2006-11-07,12300.000000,12300.000000,12100.000000,12180.000000,9007.373047,17791800
2006-11-08,12300.000000,12420.000000,12300.000000,12300.000000,9096.112305,13618400
2006-11-09,12400.000000,12620.000000,12360.000000,12620.000000,9332.758789,28261650
2006-11-10,12560.000000,12640.000000,12520.000000,12580.000000,9303.181641,13480750
2006-11-13,12720.000000,12800.000000,12660.000000,12800.000000,9465.873047,16464950
2006-11-14,12960.000000,13000.000000,12880.000000,12940.000000,9569.406250,18685300
2006-11-15,13100.000000,13240.000000,13060.000000,13240.000000,9791.260742,29861150
2006-11-16,13520.000000,13520.000000,13140.000000,13140.000000,9717.313477,19037300
2006-11-17,13160.000000,13160.000000,13060.000000,13140.000000,9717.313477,9296700
2006-11-20,13120.000000,13120.000000,12940.000000,13040.000000,9643.359375,14429300
2006-11-21,13060.000000,13120.000000,12960.000000,13000.000000,9613.778320,10533050
2006-11-22,12940.000000,13200.000000,12940.000000,13200.000000,9761.681641,12154500
2006-11-23,13260.000000,13300.000000,13020.000000,13080.000000,9672.939453,12492450
2006-11-24,13080.000000,13120.000000,12920.000000,13040.000000,9643.359375,9120950
2006-11-27,12940.000000,13000.000000,12780.000000,12840.000000,9495.455078,16110750
2006-11-28,12620.000000,12740.000000,12600.000000,12660.000000,9362.342773,15936500
2006-11-29,12560.000000,12740.000000,12560.000000,12620.000000,9332.758789,16956850
2006-11-30,12720.000000,12880.000000,12700.000000,12800.000000,9465.873047,15937700
2006-12-01,12800.000000,12900.000000,12780.000000,12800.000000,9465.873047,8220950
2006-12-04,12860.000000,12920.000000,12740.000000,12820.000000,9480.664063,9770000
